"County Code","District Code","School Code","Filler","Test Year","Type Id","County Name","District Name","School Name","Zip Code"
"01","61259","6001929",,"2018","7","Alameda","Oakland Unified","Horace Mann Elementary","94601"
"01","61259","6001945",,"2018","7","Alameda","Oakland Unified","Joaquin Miller Elementary","94611"
"01","61259","6001978",,"2018","7","Alameda","Oakland Unified","Mlk / Lafayette Elementary","94607"
"01","61259","6001994",,"2018","7","Alameda","Oakland Unified","Laurel Elementary","94619"
"01","61259","6002018",,"2018","7","Alameda","Oakland Unified","Lincoln Elementary","94607"
"01","61259","6002042",,"2018","7","Alameda","Oakland Unified","Manzanita Community","94601"
"01","61259","6002059",,"2018","7","Alameda","Oakland Unified","Markham Elementary","94605"
"01","61259","6002075",,"2018","7","Alameda","Oakland Unified","Bridges Academy","94601"
"01","61259","6002083",,"2018","7","Alameda","Oakland Unified","Montclair Elementary","94611"
"01","61259","6002091",,"2018","7","Alameda","Oakland Unified","Parker Elementary","94605"
"01","61259","6002109",,"2018","7","Alameda","Oakland Unified","Peralta Elementary","94609"
"01","61259","6002117",,"2018","7","Alameda","Oakland Unified","Piedmont Avenue Elementary","94611"
"01","61259","6002125",,"2018","7","Alameda","Oakland Unified","Preparatory Literary Academy Of Cultural Excellenc","94607"
"01","61259","6002141",,"2018","7","Alameda","Oakland Unified","Redwood Heights Elementary","94619"
"01","61259","6002174",,"2018","7","Alameda","Oakland Unified","Sequoia Elementary","94602"
"01","61259","6002182",,"2018","7","Alameda","Oakland Unified","Madison Park Academy Tk-5","94603"
"01","61259","6002190",,"2018","7","Alameda","Oakland Unified","Esperanza Elementary","94603"
"01","61259","6002216",,"2018","7","Alameda","Oakland Unified","Thornhill Elementary","94611"
"01","61259","6002273",,"2018","7","Alameda","Oakland Unified","Acorn Woodland Elementary","94621"
"01","61259","6056998",,"2018","7","Alameda","Oakland Unified","Bret Harte Middle","94602"
"01","61259","6057004",,"2018","7","Alameda","Oakland Unified","Claremont Middle","94618"
"01","61259","6057020",,"2018","7","Alameda","Oakland Unified","Frick Middle","94605"
"01","61259","6057046",,"2018","7","Alameda","Oakland Unified","Hoover Elementary","94608"
"01","61259","6057061",,"2018","7","Alameda","Oakland Unified","Edna Brewer Middle","94610"
"01","61259","6057079",,"2018","7","Alameda","Oakland Unified","Montera Middle","94611"
"01","61259","6057087",,"2018","7","Alameda","Oakland Unified","Roosevelt Middle","94606"
"01","61259","6057095",,"2018","7","Alameda","Oakland Unified","Westlake Middle","94612"
"01","61259","6066450",,"2018","7","Alameda","Oakland Unified","Madison Park Academy 6-12","94603"
"01","61259","6072235",,"2018","7","Alameda","Oakland Unified","Martin Luther King, Jr. Elementary","94607"
"01","61259","6096523",,"2018","7","Alameda","Oakland Unified","La Escuelita Elementary","94606"
"01","61259","6111660",,"2018","9","Alameda","Oakland Charter Academy","Oakland Charter Academy","94601"
"01","61259","6113807",,"2018","9","Alameda","American Indian Public Charter","American Indian Public Charter","94607"
"01","61259","6114011",,"2018","7","Alameda","Oakland Unified","Independent Study, Sojourner Truth","94605"
"01","61259","6117568",,"2018","9","Alameda","Aspire Monarch Academy","Aspire Monarch Academy","94603"
"01","61259","6117972",,"2018","9","Alameda","North Oakland Community Charter","North Oakland Community Charter","94608"
"01","61259","6118608",,"2018","9","Alameda","Ascend","Ascend","94601"
"01","61259","6118616",,"2018","7","Alameda","Oakland Unified","International Community","94601"
"01","61259","6118640",,"2018","7","Alameda","Oakland Unified","Melrose Leadership Academy","94619"
"01","61259","6118657",,"2018","7","Alameda","Oakland Unified","Urban Promise Academy","94601"
"01","61275","0000000",,"2018","6","Alameda","Piedmont City Unified","","     "
"01","61275","0130286",,"2018","7","Alameda","Piedmont City Unified","Millennium High Alternative","94611"
"01","61275","0136515",,"2018","7","Alameda","Piedmont City Unified","Piedmont High","94611"
"01","61275","0161275",,"2018","7","Alameda","Piedmont City Unified","Piedmont City Unified District Level Program","94611"
"01","61275","6002281",,"2018","7","Alameda","Piedmont City Unified","Beach Elementary","94611"
"01","61275","6002299",,"2018","7","Alameda","Piedmont City Unified","Havens Elementary","94611"
"01","61275","6002307",,"2018","7","Alameda","Piedmont City Unified","Wildwood Elementary","94611"
"01","61275","6066492",,"2018","7","Alameda","Piedmont City Unified","Piedmont Middle","94611"
"01","61291","0000000",,"2018","6","Alameda","San Leandro Unified","","     "
"01","61291","0134528",,"2018","7","Alameda","San Leandro Unified","Lincoln High (Continuation)","94579"
"01","61291","0137588",,"2018","7","Alameda","San Leandro Unified","San Leandro High","94577"
"01","61291","0161291",,"2018","7","Alameda","San Leandro Unified","San Leandro Unified District Level Program","94577"
"01","61291","6002372",,"2018","7","Alameda","San Leandro Unified","Garfield Elementary","94577"
"01","61291","6002398",,"2018","7","Alameda","San Leandro Unified","Jefferson Elementary","94578"
"01","61291","6002414",,"2018","7","Alameda","San Leandro Unified","Madison Elementary","94579"
"01","61291","6002422",,"2018","7","Alameda","San Leandro Unified","Mckinley Elementary","94577"
"01","61291","6002430",,"2018","7","Alameda","San Leandro Unified","Monroe Elementary","94578"
"01","61291","6002448",,"2018","7","Alameda","San Leandro Unified","Roosevelt Elementary","94577"
"01","61291","6002455",,"2018","7","Alameda","San Leandro Unified","Washington Elementary","94577"
"01","61291","6002463",,"2018","7","Alameda","San Leandro Unified","Wilson Elementary","94577"
"01","61291","6057111",,"2018","7","Alameda","San Leandro Unified","Bancroft Middle","94577"
"01","61291","6066518",,"2018","7","Alameda","San Leandro Unified","John Muir Middle","94577"
"01","61309","0000000",,"2018","6","Alameda","San Lorenzo Unified","","     "
"01","61309","0101212",,"2018","9","Alameda","Kipp Summit Academy","Kipp Summit Academy","94580"
"01","61309","0111799",,"2018","7","Alameda","San Lorenzo Unified","East Bay Arts High","94541"
"01","61309","0114421",,"2018","9","Alameda","Kipp King Collegiate High","Kipp King Collegiate High","94580"
"01","61309","0130849",,"2018","7","Alameda","San Lorenzo Unified","Arroyo High","94580"
"01","61309","0137745",,"2018","7","Alameda","San Lorenzo Unified","Royal Sunset (Continuation)","94541"
"01","61309","0137810",,"2018","7","Alameda","San Lorenzo Unified","San Lorenzo High","94580"
"01","61309","0161309",,"2018","7","Alameda","San Lorenzo Unified","San Lorenzo Unified District Level Program","94580"
"01","61309","6002505",,"2018","7","Alameda","San Lorenzo Unified","Bay Elementary","94580"
"01","61309","6002513",,"2018","7","Alameda","San Lorenzo Unified","Bohannon Middle","94580"
"01","61309","6002521",,"2018","7","Alameda","San Lorenzo Unified","Colonial Acres Elementary","94541"
"01","61309","6002539",,"2018","7","Alameda","San Lorenzo Unified","Corvallis Elementary","94579"
"01","61309","6002547",,"2018","7","Alameda","San Lorenzo Unified","Dayton Elementary","94579"
"01","61309","6002554",,"2018","7","Alameda","San Lorenzo Unified","Del Rey Elementary","94580"
"01","61309","6002562",,"2018","7","Alameda","San Lorenzo Unified","Edendale Middle","94580"
"01","61309","6002604",,"2018","7","Alameda","San Lorenzo Unified","Grant Elementary","94580"
"01","61309","6002612",,"2018","7","Alameda","San Lorenzo Unified","Hesperian Elementary","94580"
"01","61309","6002620",,"2018","7","Alameda","San Lorenzo Unified","Hillside Elementary","94578"
"01","61309","6002653",,"2018","7","Alameda","San Lorenzo Unified","Lorenzo Manor Elementary","94541"
"01","61309","6002703",,"2018","7","Alameda","San Lorenzo Unified","Washington Manor Middle","94579"
"01","75093","0000000",,"2018","6","Alameda","Dublin Unified","","     "
"01","75093","0114579",,"2018","7","Alameda","Dublin Unified","John Green Elementary","94568"
"01","75093","0123935",,"2018","7","Alameda","Dublin Unified","Harold William Kolb","94568"
"01","75093","0125930",,"2018","7","Alameda","Dublin Unified","Eleanor Murray Fallon","94568"
"01","75093","0131615",,"2018","7","Alameda","Dublin Unified","J. M. Amador Elementary","94568"
"01","75093","0132704",,"2018","7","Alameda","Dublin Unified","Dublin High","94568"
"01","75093","0138453",,"2018","7","Alameda","Dublin Unified","Valley High (Continuation)","94568"
"01","75093","0175093",,"2018","7","Alameda","Dublin Unified","Dublin Unified District Level Program","94568"
"01","75093","6001374",,"2018","7","Alameda","Dublin Unified","Dublin Elementary","94568"
"01","75093","6001390",,"2018","7","Alameda","Dublin Unified","Frederiksen Elementary","94568"
"01","75093","6001424",,"2018","7","Alameda","Dublin Unified","Murray Elementary","94568"
"01","75093","6066484",,"2018","7","Alameda","Dublin Unified","Wells Middle","94568"
"01","75093","6118038",,"2018","7","Alameda","Dublin Unified","James Dougherty Elementary","94568"
"01","75101","0000000",,"2018","6","Alameda","Pleasanton Unified","","     "
"01","75101","0130096",,"2018","7","Alameda","Pleasanton Unified","Foothill High","94588"
"01","75101","0130252",,"2018","7","Alameda","Pleasanton Unified","Village High","94566"
"01","75101","0130583",,"2018","7","Alameda","Pleasanton Unified","Amador Valley High","94566"
"01","75101","0175101",,"2018","7","Alameda","Pleasanton Unified","Pleasanton Unified District Level Program","94566"
"01","75101","6001366",,"2018","7","Alameda","Pleasanton Unified","Donlon Elementary","94588"
"01","75101","6001416",,"2018","7","Alameda","Pleasanton Unified","Lydiksen Elementary","94588"
"01","75101","6002315",,"2018","7","Alameda","Pleasanton Unified","Alisal Elementary","94566"
"01","75101","6002323",,"2018","7","Alameda","Pleasanton Unified","Fairlands Elementary","94588"
"01","75101","6002349",,"2018","7","Alameda","Pleasanton Unified","Valley View Elementary","94566"
"01","75101","6002356",,"2018","7","Alameda","Pleasanton Unified","Walnut Grove Elementary","94566"
"01","75101","6066500",,"2018","7","Alameda","Pleasanton Unified","Harvest Park Middle","94566"
"01","75101","6089361",,"2018","7","Alameda","Pleasanton Unified","Vintage Hills Elementary","94566"
"01","75101","6108971",,"2018","7","Alameda","Pleasanton Unified","Pleasanton Middle","94566"
"01","75101","6114318",,"2018","7","Alameda","Pleasanton Unified","Henry P. Mohr Elementary","94588"
"01","75101","6117592",,"2018","7","Alameda","Pleasanton Unified","Thomas S. Hart Middle","94588"
"01","75101","6117600",,"2018","7","Alameda","Pleasanton Unified","Phoebe Apperson Hearst Elementary","94566"
"01","75119","0000000",,"2018","6","Alameda","Sunol Glen Unified","","     "
"01","75119","6002711",,"2018","7","Alameda","Sunol Glen Unified","Sunol Glen Elementary","94586"
"02","00000","0000000",,"2018","5","Alpine","","","     "
"02","61333","0000000",,"2018","6","Alpine","Alpine County Unified","","     "
"02","61333","6002794",,"2018","7","Alpine","Alpine County Unified","Diamond Valley Elementary","96120"
"03","00000","0000000",,"2018","5","Amador","","","     "
"03","10033","0000000",,"2018","6","Amador","Amador County Office Of Education","","     "
"03","10033","0129692",,"2018","10","Amador","Amador County Office Of Education","Shenandoah Valley","95669"
"03","10033","0310033",,"2018","7","Amador","Amador County Office Of Education","Amador County Office Of Education District Level P","95642"
"03","10033","0330035",,"2018","7","Amador","Amador County Office Of Education","County Community","95685"
"03","10033","0330068",,"2018","7","Amador","Amador County Office Of Education","Amador County Special Education","95642"
"03","73981","0000000",,"2018","6","Amador","Amador County Unified","","     "
"03","73981","0330019",,"2018","7","Amador","Amador County Unified","Independence High (Continuation)","95685"
"03","73981","0330050",,"2018","7","Amador","Amador County Unified","North Star Independent Study","95685"
"03","73981","0330753",,"2018","7","Amador","Amador County Unified","Amador High","95685"
"03","73981","0334755",,"2018","7","Amador","Amador County Unified","Argonaut High","95642"
"03","73981","6002810",,"2018","7","Amador","Amador County Unified","Ione Elementary","95640"
"03","73981","6002828",,"2018","7","Amador","Amador County Unified","Jackson Elementary","95642"
"03","73981","6002844",,"2018","7","Amador","Amador County Unified","Pine Grove Elementary Stem Magnet","95642"
"03","73981","6002851",,"2018","7","Amador","Amador County Unified","Pioneer Magnet School For The Visual And Performin","95666"
"03","73981","6002869",,"2018","7","Amador","Amador County Unified","Plymouth Elementary","95669"
"03","73981","6002877",,"2018","7","Amador","Amador County Unified","Sutter Creek Elementary","95685"
"03","73981","6107387",,"2018","7","Amador","Amador County Unified","Jackson Junior High","95642"
"03","73981","6107395",,"2018","7","Amador","Amador County Unified","Ione Junior High","95642"
"04","00000","0000000",,"2018","5","Butte","","","     "
"04","10041","0000000",,"2018","6","Butte","Butte County Office Of Education","","     "
"04","10041","0114991",,"2018","9","Butte","Core Butte Charter","Core Butte Charter","95926"
"04","10041","0129817",,"2018","7","Butte","Butte County Office Of Education","Butte County Community","95928"
"04","10041","0134213",,"2018","10","Butte","Butte County Office Of Education","Come Back Butte Charter","95965"
"04","10041","0430066",,"2018","7","Butte","Butte County Office Of Education","Table Mountain","95965"
"04","10041","0430090",,"2018","10","Butte","Butte County Office Of Education","Hearthstone School","95965"
"04","10041","6069256",,"2018","7","Butte","Butte County Office Of Education","Butte County Special Education","95965"
"04","61382","0000000",,"2018","6","Butte","Bangor Union Elementary","","     "
"04","61382","6002919",,"2018","7","Butte","Bangor Union Elementary","Bangor Elementary","95914"
"04","61408","0000000",,"2018","6","Butte","Biggs Unified","","     "
"04","61408","0430827",,"2018","7","Butte","Biggs Unified","Biggs High","95917"
"04","61408","6002943",,"2018","7","Butte","Biggs Unified","Biggs Elementary","95917"
"04","61408","6002950",,"2018","7","Butte","Biggs Unified","Richvale Elementary","95974"
"04","61424","0000000",,"2018","6","Butte","Chico Unified","","     "
